Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
The Green Mile,1999,10 Dec 1999,"Crime, Drama, Fantasy",Frank Darabont,189.0,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,6.1,8.6,7.9,"1,455,603",tt0120689,"$136,801,374",,The Green Mile,1999.0,"Crime,Drama,Fantasy",7.533333333333334,2.0,4.0,3.0,2.0,4.0
Seven Samurai,1954,19 Nov 1956,"Action, Drama",Akira Kurosawa,207.0,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,9.8,8.6,10.0,"379,094",tt0047478,"$820,278",,Shichinin no samurai,1954.0,"Action,Drama",9.466666666666667,2.0,2.0,2.0,2.0,2.0
City of God,2002,13 Feb 2004,"Crime, Drama","Fernando Meirelles, Kátia Lund",130.0,"Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",Portuguese,"Brazil, France",Nominated for 4 Oscars. 75 wins & 50 nominations total,7.9,8.6,9.1,"827,831",tt0317248,"$7,564,459",,Cidade de Deus,2002.0,"Crime,Drama",8.533333333333333,3.0,4.0,4.0,4.0,4.0
Alien,1979,22 Jun 1979,"Horror, Sci-Fi",Ridley Scott,117.0,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","In the distant future, the crew of the commercial spaceship Nostromo are on their way home when they pick up a distress call from a distant moon. The crew are under obligation to investigate and the spaceship descends on the moon afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the moon. At the same time as they discover a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that they are not alone on the spaceship and they must deal with the consequences.",English,"United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,8.9,8.5,9.3,"996,440",tt0078748,"$84,206,106",,Alien,1979.0,"Horror,Sci-Fi",8.9,2.0,3.0,3.0,2.0,4.0
The Kashmir Files,2022,11 Mar 2022,Drama,Vivek Agnihotri,170.0,"Vivek Agnihotri, Saurabh M. Pandey","Mithun Chakraborty, Anupam Kher, Darshan Kumaar","The story revolves around Krishna Pandit (Darshan Kumar), a JNU student, who thinks his parents were killed in an accident as told by his grandfather, Pushkar Nath (Anupam Kher). But the truth is more depressing. He is caught in the middle of two opposing narratives of the Kashmiri Pandit exodus of 1990. One side is represented by the pro-Azaadi JNU professor (Pallavi Joshi) who is gaining a lot of support on the campus for her Kashmir cause. On the other side is Nath, who has been struggling for 30 years to get justice for the exodus, which the professor claims is a sham. After Pushkar Naths death, Krishna goes back to Kashmir to fulfil his last wishes and also meets four of Naths friends, a journalist, a doctor, a former police officer, and a retired civil servant. They are shocked to know that Krishna didnt know the true story of his fathers death. The Kashmir Files then becomes a journey of discovering the truth for Krishna. In one among many traumatic scenes, Krishnas father, hiding in a container of rice, is killed by a local terrorist. His mother is forced to eat the blood-soaked rice from the same container.",Hindi,India,12 wins & 27 nominations,,8.6,4.0,"575,455",tt10811166,"$1,485,000",,The Kashmir Files,2022.0,Drama,6.3,1.0,4.0,1.0,1.0,4.0
Gladiator,2000,05 May 2000,"Action, Adventure, Drama",Ridley Scott,155.0,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,6.7,8.5,8.0,"1,728,425",tt0172495,"$187,705,427",,Gladiator,2000.0,"Action,Adventure,Drama",7.733333333333333,2.0,4.0,2.0,1.0,4.0
Rear Window,1954,01 Sep 1954,"Drama, Mystery, Thriller",Alfred Hitchcock,112.0,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",English,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,10.0,8.5,9.8,"538,306",tt0047396,"$36,764,313",,Rear Window,1954.0,"Mystery,Thriller",9.433333333333334,2.0,2.0,1.0,2.0,3.0
Léon: The Professional,1994,18 Nov 1994,"Action, Crime, Drama",Luc Besson,110.0,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","English, Italian, French","France, United States",5 wins & 16 nominations total,6.4,8.5,7.5,"1,286,683",tt0110413,"$19,501,238",,Léon,1994.0,"Action,Crime,Drama",7.466666666666666,2.0,4.0,3.0,3.0,3.0
Psycho,1960,08 Sep 1960,"Horror, Mystery, Thriller",Alfred Hitchcock,109.0,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,9.7,8.5,9.7,"741,743",tt0054215,"$32,000,000",,Psycho,1960.0,"Horror,Mystery,Thriller",9.299999999999999,2.0,3.0,1.0,1.0,3.0
The Lion King,1994,24 Jun 1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",88.0,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,8.8,8.5,9.3,"1,181,907",tt0110357,"$424,979,720",,The Lion King,1994.0,"Adventure,Animation,Drama",8.866666666666667,1.0,2.0,1.0,1.0,3.0
Whiplash,2014,15 Oct 2014,"Drama, Music",Damien Chazelle,106.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",English,United States,Won 3 Oscars. 99 wins & 144 nominations total,8.9,8.5,9.4,"1,057,890",tt2582802,"$14,003,391",,Whiplash,2014.0,"Drama,Music",8.933333333333332,1.0,2.0,4.0,2.0,3.0
Senna,2010,25 May 2011,"Documentary, Biography, Sport",Asif Kapadia,106.0,Manish Pandey,"Ayrton Senna, Reginaldo Leme, John Bisignano","The story of the monumental life and tragic death of legendary Brazilian motor-racing Champion, Ayrton Senna. Spanning the decade from his arrival in Formula One in the mid 80's, the film follows Senna's struggles both on track against his nemesis, French World Champion Alain Prost, and off it, against the politics which infest the sport. Sublime, spiritual yet, on occasion, ruthless - Senna conquers and transcends Formula One to become a global superstar. Privately, he is humble, almost shy, and fiercely patriotic, donating millions to his native Brasil and contemplating a life beyond motor-racing. Yet he is struck down in his prime on the blackest weekend in the history of the sport, watched live on television by 300 million people. Years on he is revered in Formula One as the greatest motor racing driver of all time - and in Brasil as a Saint.","English, Portuguese, French, Japanese","United Kingdom, France, United States",Won 2 BAFTA 20 wins & 19 nominations total,7.9,8.5,9.3,"79,238",tt1424432,"$1,612,430",,Senna,2010.0,"Biography,Documentary,Sport",8.566666666666666,2.0,3.0,2.0,1.0,3.0
I'm Still Here,2024,07 Feb 2025,"Biography, Drama, History",Walter Salles,,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello","A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971.",Portuguese,"Brazil, France",Won 1 Oscar. 50 wins & 60 nominations total,8.5,8.6,,"86,641",tt14961016,"$5,206,915",,,,,8.55,,,,,
Dune: Part Two,2024,01 Mar 2024,"Action, Adventure, Drama",Denis Villeneuve,,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 106 wins & 367 nominations total,7.9,8.5,9.2,"610,371",tt15239678,"$282,144,358",,,,,8.533333333333333,,,,,
